Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,hg/ha_yield,rain_temp_interaction,pesticides_tonnes_log
India,Maize,2001,1083.0,43720.04,25.34,19996,27443.22,10.685584729747715
Papua New Guinea,Sweet potatoes,2008,3142.0,105.0,25.17,50000,79084.14,4.663439094112067
Mozambique,Cassava,2001,1032.0,26.05,21.94,71627,22642.08,3.2976870052924907
Mexico,Wheat,1993,758.0,34468.93,16.86,40821,12779.88,10.44784262875747
Chile,Maize,2013,1522.0,9830.72,13.07,106321,19892.54,9.193369172402598
Brazil,Potatoes,1998,1761.0,118930.56,26.63,156439,46895.43,11.68630348059482
Turkey,"Rice, paddy",2008,593.0,37640.2,18.47,75716,10952.71,10.535854474168811
Brazil,Potatoes,2006,1761.0,238716.0,20.6,223802,36276.600000000006,12.38303402889444
United Kingdom,Potatoes,1993,1220.0,32387.0,8.75,415790,10675.0,10.385543262806005
Tajikistan,"Rice, paddy",2013,691.0,264.6,10.1,66592,6979.099999999999,5.5819914176022785
Brazil,Wheat,1997,1761.0,110276.11,27.85,16359,49043.850000000006,11.610751658773312
Brazil,Cassava,1997,1761.0,110276.11,24.71,128200,43514.310000000005,11.610751658773312
India,Wheat,2001,1083.0,43720.04,26.91,27081,29143.53,10.685584729747715
Ghana,Sweet potatoes,1998,1187.0,297.78,27.28,13617,32381.36,5.699707516614171
Japan,Potatoes,1996,1668.0,79821.18,14.8,299709,24686.4,11.287556689680539
South Africa,Potatoes,1993,495.0,16582.0,19.32,228678,9563.4,9.716133353214099
Turkey,Sorghum,2010,593.0,38554.69,13.8,70968,8183.400000000001,10.559858968618398
Bulgaria,"Rice, paddy",1992,608.0,3906.0,9.07,32042,5514.56,8.27052509505507
Malaysia,Sweet potatoes,2000,2875.0,39406.48,27.14,111111,78027.5,10.581710924982964
Japan,Yams,2011,1668.0,51796.3,15.71,220905,26204.280000000002,10.855093303336972
El Salvador,Maize,2011,1784.0,3231.13,25.95,28181,46294.799999999996,8.08089664160435
Mexico,"Rice, paddy",2007,758.0,64501.28,24.88,41536,18859.04,11.074455850996317
Madagascar,Wheat,2001,1513.0,87.59,20.12,23810,30441.56,4.484018984423941
Eritrea,Sorghum,1999,383.0,22.28,24.68,8766,9452.44,3.147594622863237
Kenya,Sorghum,1991,630.0,3469.0,16.26,9572,10243.800000000001,8.151909872940905
Australia,"Rice, paddy",2010,534.0,42169.39,19.09,103895,10194.06,10.649473594978609
India,Cassava,2011,1083.0,55540.0,26.84,364770,29067.72,10.924876765740112
Sri Lanka,Potatoes,2004,1712.0,1733.07,26.64,148033,45607.68,7.4582265256144895
Saudi Arabia,Wheat,2007,59.0,4216.71,26.58,56844,1568.2199999999998,8.347047605711637
Ecuador,Wheat,2000,2274.0,17948.0,21.46,6208,48800.04,9.795289682058142
Canada,Potatoes,2010,537.0,61050.0,8.33,128373,4473.21,11.01946485942108
Spain,Sorghum,2011,636.0,53549.0,13.28,43201,8446.08,10.888371075875895
Libya,Wheat,1994,56.0,87.0,20.55,7742,1150.8,4.477336814478207
Guatemala,Plantains and others,2000,1996.0,9665.14,19.47,389764,38862.119999999995,9.176384336057641
India,Wheat,1999,1083.0,46195.0,25.78,25901,27919.74,10.740648493234978
Ghana,Yams,1996,1187.0,1575.5,26.61,127793,31586.07,7.362962478985115
Spain,"Rice, paddy",2002,636.0,40727.0,17.16,72172,10913.76,10.614671095582173
Mexico,Cassava,2007,758.0,64501.28,16.38,122745,12416.039999999999,11.074455850996317
Morocco,"Rice, paddy",1995,346.0,11399.71,18.56,49571,6421.759999999999,9.341430913144979
Mexico,"Rice, paddy",1992,758.0,34468.93,19.14,43577,14508.12,10.44784262875747
Senegal,Maize,1995,686.0,435.31,25.33,10881,17376.379999999997,6.078352999876072
Suriname,Plantains and others,2011,2331.0,936.24,27.42,312350,63916.020000000004,6.842939386047232
Australia,Sweet potatoes,2001,534.0,32710.0,18.39,333333,9820.26,10.39546669175574
Germany,Wheat,1998,700.0,33377.0,5.66,72035,3962.0,10.415652279303348
Brazil,"Rice, paddy",2011,1761.0,345026.0,21.74,48956,38284.14,12.75137795382084
Brazil,Sorghum,1992,1761.0,67003.89,25.61,17190,45099.21,11.11252088078445
India,Soybeans,2010,1083.0,40093.69,26.61,13330,28818.63,10.598999185573879
Brazil,Maize,1992,1761.0,67003.89,24.24,22828,42686.64,11.11252088078445
Brazil,Sweet potatoes,1999,1761.0,127585.0,25.32,109463,44588.520000000004,11.756545926005042
Morocco,Sorghum,2012,346.0,13697.0,18.2,9475,6297.2,9.52500511575785
Cameroon,Potatoes,1995,1604.0,48.35,25.21,20588,40436.840000000004,3.8989377658794906
Pakistan,Sorghum,2002,494.0,10881.83,27.2,5989,13436.8,9.294941596881234
Kenya,Potatoes,2001,630.0,1578.0,16.1,91596,10143.0,7.364547014255642
Bangladesh,Maize,1994,2666.0,1594.5,25.91,9042,69076.06,7.374942445718299
Morocco,Potatoes,2006,346.0,13697.0,18.38,263272,6359.48,9.52500511575785
Japan,Potatoes,2008,1668.0,58750.0,13.31,323086,22201.08,10.981063453138141
India,Maize,2011,1083.0,55540.0,27.29,24784,29555.07,10.924876765740112
Mexico,Cassava,1994,758.0,34468.93,16.42,75260,12446.36,10.44784262875747
Uruguay,Sweet potatoes,2007,1300.0,14057.2,16.53,93333,21489.0,9.550961134409441
Turkey,Potatoes,2001,593.0,25539.0,13.16,250409,7803.88,10.14800112958653
Slovenia,Soybeans,1992,1162.0,1309.0,10.78,20000,12526.359999999999,7.177782416195197
Ecuador,Plantains and others,1997,2274.0,7612.0,22.88,83753,52029.119999999995,8.937612591306213
India,Maize,2013,1083.0,45620.0,25.94,25726,28093.02,10.728123415808568
Australia,Potatoes,2001,534.0,32710.0,14.18,328633,7572.12,10.39546669175574
India,"Rice, paddy",2013,1083.0,45620.0,26.69,36070,28905.27,10.728123415808568
Armenia,Wheat,2012,562.0,278.72,10.2,26010,5732.4,5.633789102835666
Italy,Potatoes,2000,832.0,79447.0,8.13,250695,6764.160000000001,11.282857998583195
Mexico,Cassava,1997,758.0,34468.93,16.25,96021,12317.5,10.44784262875747
Pakistan,Wheat,2009,494.0,3957.61,23.62,26568,11668.28,8.283648232529051
India,Cassava,2000,1083.0,44957.52,26.13,269087,28298.789999999997,10.713495565876292
Burkina Faso,"Rice, paddy",2013,748.0,843.0,29.41,21993,21998.68,6.738152494595957
Uruguay,Wheat,2006,1300.0,9143.45,17.13,31603,22269.0,9.120902416862172
Japan,Potatoes,2002,1668.0,70262.54,15.71,334130,26204.280000000002,11.160008308837506
Cameroon,Potatoes,1996,1604.0,180.08,25.0,29064,40100.0,5.198938922567758
Niger,Sweet potatoes,2005,151.0,24.75,30.02,171840,4533.0199999999995,3.248434627109745
Slovenia,Wheat,2005,1162.0,1383.88,9.62,47005,11178.439999999999,7.2333687722684745
Spain,"Rice, paddy",2005,636.0,41017.0,12.26,69166,7797.36,10.621766273733678
India,Potatoes,1991,1083.0,72133.0,25.85,162540,27995.550000000003,11.186280779387824
Ghana,Maize,2008,1187.0,350.83,26.98,17371,32025.260000000002,5.8631481043925335
Pakistan,"Rice, paddy",2001,494.0,11871.0,19.79,27542,9776.26,9.381937965407161
Mexico,Sorghum,1992,758.0,34468.93,19.14,38910,14508.12,10.44784262875747
Indonesia,Cassava,2006,2702.0,1597.0,27.55,162829,74440.1,7.37650812632622
Guatemala,"Rice, paddy",2013,1996.0,20489.4,20.37,29387,40658.520000000004,9.92771176276031
Brazil,Cassava,2004,1761.0,214725.0,27.24,136343,47969.64,12.277118075743152
Norway,Wheat,2012,1414.0,813.93,3.09,41011,4369.26,6.70310221998159
Pakistan,Wheat,2002,494.0,10881.83,27.0,22621,13338.0,9.294941596881234
Bangladesh,Soybeans,2009,2666.0,13790.09,26.54,14660,70755.64,9.531778010448258
Kenya,Yams,1995,630.0,4607.0,16.52,69832,10407.6,8.435549202375727
Burkina Faso,Sweet potatoes,1994,748.0,6.0,28.0,55351,20944.0,1.9459101490553132
Colombia,Cassava,2001,3240.0,85515.3,22.5,104108,72900.0,11.356462280029586
Iraq,Maize,2004,216.0,828.62,20.0,22486,4320.0,6.720967764628582
Mauritania,Maize,1996,92.0,39.09,27.93,5871,2569.56,3.6911269266544156
Australia,"Rice, paddy",1990,534.0,17866.0,12.11,88000,6466.74,9.790710714933168
Japan,Wheat,1993,1668.0,79821.18,14.68,34739,24486.239999999998,11.287556689680539
Peru,Cassava,2011,1738.0,15436.91,17.03,118328,29598.140000000003,9.644581451722111
Spain,Wheat,1992,636.0,31839.0,11.89,19426,7562.04,10.368478639958319
Germany,Wheat,1992,700.0,29542.0,5.91,59811,4137.0,10.293602108139348
Rwanda,Potatoes,2009,1212.0,1187.6,19.84,102216,24046.079999999998,7.08053142293256
Pakistan,Potatoes,2011,494.0,1979.27,27.02,219196,13347.88,7.590988478028269
India,Potatoes,2006,1083.0,37423.0,24.98,185920,27053.34,10.53006748882396
Morocco,Maize,1995,346.0,11399.71,18.72,1303,6477.12,9.341430913144979
Japan,Maize,1996,1668.0,79821.18,15.32,24510,25553.760000000002,11.287556689680539
Haiti,Maize,2002,1440.0,27.85,27.42,7475,39484.8,3.3621099929541085
Portugal,Potatoes,2007,854.0,16682.39,16.11,167685,13757.939999999999,9.722168892672885
United Kingdom,Potatoes,2002,1220.0,30995.26,8.76,440886,10687.199999999999,10.34162183102778
Turkey,Maize,2006,593.0,27421.0,14.11,72139,8367.23,10.2191008899166
Indonesia,Maize,1997,2702.0,1597.0,27.37,26141,73953.74,7.37650812632622
Brazil,Maize,1998,1761.0,118930.56,18.2,27964,32050.199999999997,11.68630348059482
Norway,Wheat,2001,1414.0,512.66,2.68,40738,3789.5200000000004,6.241561567982449
Thailand,"Rice, paddy",2009,1622.0,67933.0,27.79,29079,45075.38,11.126291924597188
Ecuador,Plantains and others,2002,2274.0,1302.49,22.23,59057,50551.020000000004,7.172800561690888
Dominican Republic,Sorghum,2002,1410.0,4018.07,27.08,19380,38182.799999999996,8.298805811565499
Brazil,Maize,2001,1761.0,151523.0,19.73,34019,34744.53,11.92849930722668
Nicaragua,Plantains and others,1990,2280.0,575.0,27.03,100000,61628.4,6.3561076606958915
Sudan,Potatoes,2012,1712.0,2469.47,29.96,166663,51291.520000000004,7.812163694921242
Germany,Maize,2008,700.0,43413.01,10.66,98099,7462.0,10.678537479056125
Lesotho,Wheat,2000,788.0,0.3,14.37,6547,11323.56,0.262364264467491
India,Maize,1995,1083.0,61257.0,24.04,15946,26035.32,11.022849732122834
Iraq,Sorghum,2004,216.0,828.62,20.0,10556,4320.0,6.720967764628582
Senegal,Cassava,2009,686.0,649.88,25.01,81909,17156.86,6.4783252934201405
India,Potatoes,1997,1083.0,52279.0,27.47,193913,29750.01,10.864369167738158
India,Maize,2009,1083.0,28707.01,27.14,20238,29392.62,10.264931456884861
Mali,"Rice, paddy",2006,282.0,11.87,27.62,25783,7788.84,2.554899021608035
India,Potatoes,1999,1083.0,46195.0,25.74,175712,27876.42,10.740648493234978
Zambia,Potatoes,2004,1020.0,1670.0,20.79,127573,21205.8,7.421177528595393
Nicaragua,Potatoes,2010,2280.0,12242.19,27.01,134615,61582.8,9.412725143025618
Egypt,Soybeans,1999,51.0,4823.0,21.46,26367,1094.46,8.481358738407021
Libya,Potatoes,1991,56.0,87.0,19.47,81319,1090.32,4.477336814478207
Ireland,Potatoes,1997,1118.0,2201.0,9.95,259341,11124.099999999999,7.697121317282625
Nicaragua,Cassava,2009,2280.0,9387.95,27.23,87123,62084.4,9.147288744863603
South Africa,"Rice, paddy",2001,495.0,26857.0,21.25,22857,10518.75,10.198319007141121
India,Cassava,1991,1083.0,72133.0,26.7,218925,28916.1,11.186280779387824
Australia,Maize,2007,534.0,32446.25,20.31,49103,10845.539999999999,10.387370972778399
Cameroon,Sorghum,1999,1604.0,653.0,24.97,11239,40051.88,6.483107351457199
India,"Rice, paddy",2012,1083.0,52980.0,26.09,36909,28255.47,10.877688637695117
Kenya,Yams,1992,630.0,3469.0,16.34,74707,10294.2,8.151909872940905
Eritrea,Wheat,1998,383.0,19.61,24.78,9552,9490.74,3.0257763949023677
India,"Rice, paddy",2007,1083.0,27422.77,27.31,32924,29576.73,10.219165434547868
Nicaragua,"Rice, paddy",1993,2280.0,977.0,27.05,35450,61674.0,6.885509670034818
Slovenia,Maize,2000,1162.0,1468.0,11.45,58821,13304.9,7.292337176173877
Peru,Plantains and others,2001,1738.0,8414.17,16.95,120549,29459.1,9.03779130844105
Chile,Sweet potatoes,1997,1522.0,15373.0,13.66,65060,20790.52,9.640433049909078
India,Soybeans,2000,1083.0,44957.52,27.08,8222,29327.64,10.713495565876292
Canada,Potatoes,1999,537.0,44293.0,6.71,110517,3603.27,10.698604506679791
Poland,Maize,2007,600.0,18721.0,9.32,65743,5592.0,9.83745458193169
Dominican Republic,Sweet potatoes,1997,1410.0,3846.0,27.01,49019,38084.100000000006,8.255048902752295
Japan,Sweet potatoes,2008,1668.0,58750.0,15.55,248403,25937.4,10.981063453138141
Canada,Maize,2011,537.0,62107.2,6.52,88946,3501.24,11.036633304292952
Armenia,Wheat,1999,562.0,60.38,10.11,19466,5681.82,4.1170840491915905
Mexico,Potatoes,2007,758.0,64501.28,16.38,270565,12416.039999999999,11.074455850996317
Sri Lanka,Cassava,2010,1712.0,1450.54,26.83,120631,45932.96,7.2803803407839105
Ecuador,Soybeans,2006,2274.0,7953.42,22.09,11500,50232.659999999996,8.981483027994393
Zimbabwe,Potatoes,2004,657.0,3094.08,20.31,161413,13343.669999999998,8.037569032926804
Pakistan,Soybeans,2010,494.0,2968.44,26.79,5730,13234.26,7.996128661829994
Brazil,Yams,1993,1761.0,75658.33,24.65,91471,43408.649999999994,11.233996042742048
Bahrain,Potatoes,2011,83.0,9.14,27.01,171162,2241.83,2.316487998163037
Australia,"Rice, paddy",1993,534.0,23899.0,17.42,76400,9302.28,10.081633737919603
Turkey,Potatoes,1997,593.0,34431.0,10.13,241821,6007.09,10.446741643521456
Brazil,Cassava,1991,1761.0,58349.44,25.57,126164,45028.770000000004,10.974222178388928
Guinea,Cassava,2000,1651.0,230.06,27.12,68299,44775.12,5.442677417054872
Australia,Soybeans,2013,534.0,45177.18,14.74,22336,7871.16,10.7183695058994
India,Potatoes,1990,1083.0,75000.0,26.63,157136,28840.289999999997,11.225256725762893
Pakistan,Potatoes,2008,494.0,4946.79,26.33,164550,13007.019999999999,8.506696291221257
Spain,"Rice, paddy",1997,636.0,34023.0,17.66,68295,11231.76,10.43482143693347
Hungary,"Rice, paddy",2011,589.0,8473.26,10.92,32411,6431.88,9.0447886128022
Portugal,Maize,2002,854.0,17452.0,16.19,57285,13826.26,9.767266832624836
Pakistan,Maize,1990,494.0,5299.0,26.39,14014,13036.66,8.575462099540212
Brazil,Yams,2013,1761.0,367778.0,27.71,96078,48797.310000000005,12.815237493274344
Malaysia,"Rice, paddy",2012,2875.0,49810.48,27.36,37972,78660.0,10.816000758534964
Nicaragua,Sorghum,2006,2280.0,6889.26,27.35,18606,62358.0,8.837864099144781
Indonesia,Maize,1992,2702.0,825.0,26.96,22030,72845.92,6.716594773520978
Cameroon,Soybeans,2007,1604.0,918.88,25.49,12002,40885.96,6.824243226753121
Mauritania,"Rice, paddy",1999,92.0,39.09,27.23,39680,2505.16,3.6911269266544156
Central African Republic,Cassava,1994,1342.0,2.16,25.39,30988,34073.38,1.1505720275988207
Latvia,Potatoes,2012,641.0,1396.96,5.96,191099,3820.36,7.242769310081125
India,Maize,1993,1083.0,66388.0,25.22,16015,27313.26,11.103286659090351
Morocco,Soybeans,2008,346.0,13697.0,17.8,10000,6158.8,9.52500511575785
Burundi,Sweet potatoes,2011,1274.0,75.64,21.23,78801,27047.02,4.339119133662605
Bulgaria,Wheat,2012,608.0,1331.0,9.99,37596,6073.92,7.194436851100335
South Africa,Maize,2002,495.0,26857.0,21.07,28516,10429.65,10.198319007141121
Indonesia,Potatoes,1994,2702.0,1597.0,25.21,156474,68117.42,7.37650812632622
Senegal,"Rice, paddy",2012,686.0,787.83,25.47,39892,17472.42,6.670550835019571
Niger,Sorghum,2001,151.0,31.0,29.46,2548,4448.46,3.4657359027997265
India,Wheat,2011,1083.0,55540.0,25.36,29886,27464.88,10.924876765740112
Canada,Maize,2002,537.0,34226.0,5.47,70128,2937.39,10.440770085264479
Bahamas,Maize,1993,1292.0,484.59,25.26,16000,32635.920000000002,6.185364646452523
India,Potatoes,2007,1083.0,27422.77,26.15,164101,28320.449999999997,10.219165434547868
India,Sorghum,2011,1083.0,55540.0,26.84,9487,29067.72,10.924876765740112
Mexico,Sweet potatoes,1990,758.0,34468.93,16.0,167541,12128.0,10.44784262875747
Indonesia,Sweet potatoes,1994,2702.0,1597.0,25.21,93583,68117.42,7.37650812632622
Cameroon,Potatoes,2010,1604.0,1160.63,25.7,44088,41222.799999999996,7.057579470183316
Zambia,Sorghum,1992,1020.0,1080.0,21.85,3226,22287.0,6.985641817639208
India,"Rice, paddy",2013,1083.0,45620.0,26.37,36070,28558.710000000003,10.728123415808568
Dominican Republic,Potatoes,2007,1410.0,5689.8,27.12,216325,38239.200000000004,8.646606114777011
Brazil,Wheat,2005,1761.0,232232.0,25.7,19735,45257.7,12.355496457011048
South Africa,Maize,2011,495.0,26857.0,18.75,43671,9281.25,10.198319007141121
Zimbabwe,Sorghum,2010,657.0,3305.17,21.17,2702,13908.69,8.103545698716514
Eritrea,Wheat,2007,383.0,27.63,24.7,8395,9460.1,3.354455119110024
Germany,Wheat,2012,700.0,45522.5,9.2,73312,6439.999999999999,10.725983955123821
El Salvador,Soybeans,2008,1784.0,3899.48,25.71,19279,45866.64,8.268854901467472
India,Sorghum,1992,1083.0,70791.0,25.89,9820,28038.87,11.167501278947187
Australia,Sorghum,2010,534.0,42169.39,20.33,30279,10856.22,10.649473594978609
Malawi,Wheat,2005,1181.0,295.51,21.37,8707,25237.97,5.6920809446818605
El Salvador,Potatoes,2008,1784.0,3899.48,25.71,218555,45866.64,8.268854901467472
India,"Rice, paddy",2013,1083.0,45620.0,25.44,36070,27551.52,10.728123415808568
Brazil,Sorghum,2013,1761.0,367778.0,26.14,26817,46032.54,12.815237493274344
Croatia,Potatoes,2011,1113.0,1638.74,11.02,153960,12265.26,7.402292971664625
Niger,Potatoes,1992,151.0,62.0,28.99,267308,4377.49,4.143134726391533
Haiti,Sweet potatoes,2005,1440.0,27.85,27.35,30030,39384.0,3.3621099929541085
Sri Lanka,Soybeans,1999,1712.0,1766.91,26.32,9756,45059.840000000004,7.477553336924511
India,Maize,2002,1083.0,42482.56,26.7,16807,28916.1,10.656872456547575
Brazil,Wheat,1993,1761.0,75658.33,24.65,14825,43408.649999999994,11.233996042742048
Peru,Wheat,2013,1738.0,17942.97,17.0,14976,29546.0,9.795009404330614
Denmark,Potatoes,2007,703.0,3336.0,9.87,385647,6938.61,8.112827478751374
Burundi,Maize,2000,1274.0,109.87,21.32,10521,27161.68,4.70835834378426
Pakistan,Soybeans,1997,494.0,16936.0,18.62,12942,9198.28,9.737255856891121
Austria,Wheat,2010,1110.0,3692.4,8.36,50117,9279.599999999999,8.214302722011773
Brazil,"Rice, paddy",1998,1761.0,118930.56,18.2,25198,32050.199999999997,11.68630348059482
Mozambique,Wheat,2001,1032.0,26.05,21.94,10000,22642.08,3.2976870052924907
Namibia,Sorghum,2013,285.0,56.0,20.73,2860,5908.05,4.04305126783455
Italy,Sorghum,2012,832.0,61889.0,13.45,41979,11190.4,11.033113894733408
Australia,Wheat,2010,534.0,42169.39,14.23,15729,7598.820000000001,10.649473594978609
Brazil,Soybeans,2002,1761.0,145552.0,19.49,25739,34321.89,11.888295560435076
Brazil,"Rice, paddy",2004,1761.0,214725.0,20.05,35565,35308.05,12.277118075743152
United Kingdom,Potatoes,2009,1220.0,21324.22,8.64,444167,10540.800000000001,9.967645688836559
India,Soybeans,1997,1083.0,52279.0,25.46,10789,27573.18,10.864369167738158
Austria,Soybeans,1994,1110.0,3619.0,9.89,22505,10977.900000000001,8.194229304819817
Indonesia,Maize,2001,2702.0,1597.0,25.43,28446,68711.86,7.37650812632622
Japan,Maize,1995,1668.0,79821.18,15.32,25000,25553.760000000002,11.287556689680539
Brazil,Potatoes,2008,1761.0,312637.0,24.26,253729,42721.86,12.652801250682009
Brazil,Cassava,2002,1761.0,145552.0,21.3,137949,37509.3,11.888295560435076
India,Maize,2001,1083.0,43720.04,25.92,19996,28071.36,10.685584729747715
Ecuador,Potatoes,2001,2274.0,7344.0,21.88,97253,49755.119999999995,8.901775088607979
Uruguay,Wheat,2000,1300.0,3650.08,16.95,25344,22035.0,8.202778293220561
Poland,Wheat,2013,600.0,22204.46,9.32,44367,5592.0,10.00809348356657
Slovenia,Maize,2002,1162.0,1164.1,11.18,81574,12991.16,7.060562199225895
India,Sweet potatoes,2001,1083.0,43720.04,25.59,88368,27713.97,10.685584729747715
Greece,Maize,1997,652.0,9223.0,17.35,104030,11312.2,9.129564061948894
Uganda,Soybeans,2007,1180.0,88.0,23.68,11973,27942.4,4.48863636973214
Algeria,Sorghum,1995,89.0,2697.09,17.36,12667,1545.04,7.900299394254329
Colombia,"Rice, paddy",1990,3240.0,18058.29,27.22,40618,88192.8,9.801415512798407
Pakistan,Potatoes,1994,494.0,6183.0,26.13,133171,12908.22,8.729720590267258
Indonesia,Sweet potatoes,1998,2702.0,1597.0,27.58,95750,74521.15999999999,7.37650812632622
Japan,Wheat,2001,1668.0,78735.45,15.4,35546,25687.2,11.273861478391195
Burkina Faso,Cassava,1998,748.0,111.41,28.95,20706,21654.6,4.722152901473706
Ecuador,Sorghum,1999,2274.0,14216.0,17.02,13548,38703.479999999996,9.562193710635698
Niger,Sweet potatoes,1995,151.0,62.0,29.56,107884,4463.5599999999995,4.143134726391533
Australia,Sorghum,1990,534.0,17866.0,20.06,24883,10712.039999999999,9.790710714933168
Thailand,"Rice, paddy",2011,1622.0,87191.0,27.56,31867,44702.32,11.375867862569148
Uruguay,Potatoes,1999,1300.0,3925.03,16.62,163866,21606.0,8.275384016172469
Mauritania,Yams,2001,92.0,39.09,28.28,62660,2601.76,3.6911269266544156
India,Soybeans,2000,1083.0,44957.52,24.57,8222,26609.31,10.713495565876292
Egypt,Soybeans,2010,51.0,11590.0,22.46,28453,1145.46,9.357984213888745
India,Cassava,1993,1083.0,66388.0,27.24,230430,29500.92,11.103286659090351
United Kingdom,Potatoes,2013,1220.0,17673.46,8.39,408993,10235.800000000001,9.779875938671472
Brazil,Soybeans,1990,1761.0,49695.0,27.65,17322,48691.649999999994,10.813679725948413
India,Maize,1994,1083.0,61357.0,25.75,14480,27887.25,11.024480840985804
Madagascar,"Rice, paddy",2002,1513.0,240.84,20.14,21414,30471.82,5.488276350471202
Australia,Potatoes,1990,534.0,17866.0,16.8,289832,8971.2,9.790710714933168
South Africa,Soybeans,1994,495.0,16582.0,18.48,11473,9147.6,9.716133353214099
India,Wheat,2011,1083.0,55540.0,25.63,29886,27757.289999999997,10.924876765740112
India,Cassava,2000,1083.0,44957.52,27.03,269087,29273.49,10.713495565876292
Turkey,Potatoes,2009,593.0,37651.15,14.95,305986,8865.35,10.536145336511295
Zambia,Cassava,2001,1020.0,1670.0,20.9,53409,21318.0,7.421177528595393
Iraq,Soybeans,1991,216.0,692.0,19.68,15000,4250.88,6.541029999189903
India,Maize,2007,1083.0,27422.77,25.44,23352,27551.52,10.219165434547868
Chile,Wheat,1995,1522.0,15373.0,13.02,35500,19816.44,9.640433049909078
Bangladesh,Sweet potatoes,1995,2666.0,1702.0,26.09,95186,69555.94,7.440146680662688
Armenia,Maize,2009,562.0,198.36,9.67,57763,5434.54,5.295112235599088
India,"Rice, paddy",1991,1083.0,72133.0,26.7,26271,28916.1,11.186280779387824
Ecuador,Potatoes,1990,2274.0,2537.0,17.6,71727,40022.4,7.839131648274333
Brazil,Sorghum,1993,1761.0,75658.33,21.94,20167,38636.340000000004,11.233996042742048
Libya,Maize,1998,56.0,1262.38,20.24,18000,1133.4399999999998,7.141545948040107
Kazakhstan,Maize,1996,250.0,13047.0,1.61,16795,402.5,9.476390144300849
Pakistan,Sorghum,2002,494.0,10881.83,19.7,5989,9731.8,9.294941596881234
Brazil,Wheat,2007,1761.0,304031.0,18.66,22199,32860.26,12.624888238006475
Brazil,Maize,1996,1761.0,101621.67,20.18,24761,35536.979999999996,11.529021919158
Mexico,Soybeans,2012,758.0,64512.22,19.71,17389,14940.18,11.074625443022489
Iraq,Wheat,2011,216.0,1795.94,23.44,19552,5063.04,7.4938404972444985
Pakistan,Sorghum,1990,494.0,5299.0,26.39,5736,13036.66,8.575462099540212
Brazil,Potatoes,2000,1761.0,140423.0,18.65,171813,32842.649999999994,11.852421696136181
El Salvador,Cassava,1994,1784.0,3630.31,26.33,201298,46972.719999999994,8.197348743699514
Colombia,Soybeans,2013,3240.0,54563.38,27.6,27250,89424.0,10.907136567887566
Uganda,"Rice, paddy",1992,1180.0,72.0,23.46,13600,27682.8,4.290459441148391
Suriname,Plantains and others,2004,2331.0,1214.83,27.47,306667,64032.57,7.103182250121234
Slovenia,Maize,2004,1162.0,1557.98,10.06,77750,11689.720000000001,7.3517870402391186
Indonesia,Cassava,1993,2702.0,1597.0,27.51,123323,74332.02,7.37650812632622
India,Cassava,1998,1083.0,49157.0,26.4,252815,28591.199999999997,10.80279487936987
Mexico,Soybeans,2002,758.0,16189.88,16.37,15318,12408.460000000001,9.692203399734366
Indonesia,Soybeans,2008,2702.0,1597.0,25.32,13119,68414.64,7.37650812632622
Burundi,Soybeans,1994,1274.0,84.45,21.25,8000,27072.5,4.4479314095616
Morocco,Sweet potatoes,2002,346.0,14249.71,18.25,136703,6314.5,9.564562009016997
Belarus,Wheat,1996,618.0,8306.31,5.32,21989,3287.76,9.024891129067417
Canada,Maize,2006,537.0,36572.75,8.31,84737,4462.47,10.507086048954335
Botswana,Wheat,1991,416.0,19.0,19.29,22464,8024.639999999999,2.995732273553991
Mauritania,Maize,1997,92.0,39.09,28.28,8627,2601.76,3.6911269266544156
India,Maize,1999,1083.0,46195.0,25.97,17922,28125.51,10.740648493234978
Australia,Sorghum,1997,534.0,34091.0,16.48,26195,8800.32,10.436818031642188
India,Sweet potatoes,1995,1083.0,61257.0,26.72,80643,28937.76,11.022849732122834
Mexico,Soybeans,2009,758.0,61690.08,17.03,18675,12908.740000000002,11.029894628939726
Argentina,Soybeans,1992,591.0,26156.0,17.09,22915,10100.19,10.171872120095925
Australia,Sweet potatoes,1992,534.0,22234.0,15.78,127548,8426.52,10.009422902944797
Haiti,Cassava,1995,1440.0,12.32,27.3,39234,39312.0,2.589266665112243
Canada,Soybeans,2007,537.0,45140.03,7.07,23010,3796.59,10.71754686801107
Chile,Sweet potatoes,1996,1522.0,15373.0,6.26,63928,9527.72,9.640433049909078
Saudi Arabia,Maize,2000,59.0,3024.11,26.62,62820,1570.5800000000002,8.014702733440165
Japan,Sweet potatoes,2002,1668.0,70262.54,15.73,254321,26237.64,11.160008308837506
Thailand,Wheat,1992,1622.0,18849.0,27.55,6753,44686.1,9.844268192876157
Rwanda,Sorghum,2002,1212.0,106.34,19.77,10730,23961.239999999998,4.676001366748682
Turkey,Potatoes,2000,593.0,33471.0,14.29,263762,8473.97,10.418464547424595
Mexico,Soybeans,1990,758.0,34468.93,22.63,20145,17153.54,10.44784262875747
Saudi Arabia,Wheat,2002,59.0,3364.86,26.44,48875,1559.96,8.12143878149123
Germany,Soybeans,1995,700.0,30090.0,5.33,20587,3731.0,10.311981402704301
Azerbaijan,Potatoes,2011,447.0,461.84,11.79,143973,5270.129999999999,6.137381422008136
India,"Rice, paddy",1999,1083.0,46195.0,26.96,29782,29197.68,10.740648493234978
