Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Brazil,Soybeans,1998,1761.0,118930.56,18.49
Netherlands,Wheat,1992,778.0,9030.0,10.39
India,Soybeans,2013,1083.0,45620.0,27.1
Indonesia,Cassava,2010,2702.0,1597.0,26.94
Mexico,Sweet potatoes,2001,758.0,31373.3,25.11
Uruguay,Soybeans,1997,1300.0,3362.05,17.46
Mauritius,Maize,1998,2041.0,536.45,24.41
India,Maize,1993,1083.0,66388.0,25.75
Brazil,Sorghum,1995,1761.0,92967.22,25.65
Guatemala,Potatoes,2010,1996.0,14898.25,19.85
Brazil,Sweet potatoes,2001,1761.0,151523.0,18.67
Lesotho,Potatoes,2012,788.0,271.84,14.62
Dominican Republic,Plantains and others,1991,1410.0,4971.0,26.57
United Kingdom,Wheat,1997,1220.0,35490.0,8.87
Iraq,Maize,2004,216.0,828.62,23.72
Brazil,Wheat,2001,1761.0,151523.0,24.99
India,Cassava,2012,1083.0,52980.0,25.98
India,Sorghum,2002,1083.0,42482.56,27.72
India,Wheat,2002,1083.0,42482.56,26.66
Ireland,Potatoes,1993,1118.0,2014.0,8.85
Egypt,Sweet potatoes,2012,51.0,13991.0,21.55
Zambia,Sweet potatoes,1992,1020.0,1080.0,21.85
Portugal,Wheat,1992,854.0,6117.0,15.95
Brazil,"Rice, paddy",1990,1761.0,49695.0,25.76
Poland,Wheat,1993,600.0,8825.0,7.67
Romania,Wheat,1994,637.0,21811.0,12.7
India,Sweet potatoes,2004,1083.0,35113.0,26.22
Papua New Guinea,Cassava,2012,3142.0,105.0,25.14
Malaysia,Cassava,2012,2875.0,49810.48,27.36
Cameroon,Maize,1992,1604.0,1137.56,24.6
Switzerland,Wheat,1991,1537.0,2055.9,7.24
Botswana,Sorghum,1997,416.0,17.0,19.26
South Africa,Soybeans,2004,495.0,26857.0,21.11
Lesotho,Potatoes,2000,788.0,0.3,14.37
India,Cassava,2000,1083.0,44957.52,24.57
Pakistan,Sweet potatoes,2011,494.0,1979.27,23.36
Morocco,"Rice, paddy",2011,346.0,13697.0,18.59
Guatemala,Plantains and others,2010,1996.0,14898.25,19.85
Eritrea,Sorghum,2008,383.0,27.63,24.79
Jamaica,Yams,2001,2051.0,909.71,27.27
Mauritania,Yams,2010,92.0,67.59,28.7
United Kingdom,Potatoes,2004,1220.0,31223.91,8.92
Ecuador,Potatoes,2013,2274.0,6471.77,21.69
Mexico,Sweet potatoes,1991,758.0,34468.93,22.5
India,"Rice, paddy",2010,1083.0,40093.69,26.52
Uganda,Soybeans,2002,1180.0,88.0,23.99
Ecuador,Potatoes,1996,2274.0,2407.0,21.34
Indonesia,Maize,1995,2702.0,1597.0,27.32
Madagascar,Wheat,1993,1513.0,109.41,19.95
Canada,Maize,1993,537.0,29296.5,5.87
Botswana,Maize,2008,416.0,17.0,19.63
Argentina,Maize,2002,591.0,64134.56,17.58
Australia,Wheat,2005,534.0,34310.0,14.38
India,Sweet potatoes,2013,1083.0,45620.0,25.44
Haiti,Maize,1994,1440.0,8.58,27.28
Romania,Wheat,1995,637.0,20113.0,11.21
India,Potatoes,2002,1083.0,42482.56,26.75
Italy,Maize,2012,832.0,61889.0,13.45
India,Potatoes,1995,1083.0,61257.0,27.24
Canada,Maize,2009,537.0,54529.4,7.8
Australia,Sweet potatoes,1994,534.0,21057.0,19.59
Burkina Faso,Sorghum,2010,748.0,442.89,29.17
India,Sweet potatoes,2011,1083.0,55540.0,25.48
Ecuador,"Rice, paddy",1994,2274.0,2670.0,17.4
Bahrain,Sweet potatoes,1995,83.0,12.46,26.18
Australia,Sweet potatoes,1997,534.0,34091.0,18.94
Hungary,Soybeans,2005,589.0,9676.0,10.05
Romania,"Rice, paddy",1994,637.0,21811.0,12.7
India,Soybeans,1991,1083.0,72133.0,25.32
Angola,Soybeans,2002,1010.0,40.0,24.79
Kenya,"Rice, paddy",2000,630.0,1998.0,16.73
Mexico,Potatoes,2013,758.0,59920.18,25.36
Brazil,Yams,2010,1761.0,342580.0,20.72
Honduras,Wheat,2010,1976.0,5736.63,24.49
Brazil,Soybeans,2007,1761.0,304031.0,19.05
India,Maize,2002,1083.0,42482.56,26.06
Uganda,Wheat,1995,1180.0,88.0,23.72
Brazil,Cassava,1994,1761.0,84312.78,21.91
United Kingdom,Wheat,2010,1220.0,16770.87,7.43
India,Cassava,2010,1083.0,40093.69,26.61
Jamaica,Potatoes,2004,2051.0,909.71,27.47
Portugal,Wheat,1996,854.0,12457.0,16.12
Lesotho,Potatoes,1998,788.0,0.3,14.81
Brazil,Cassava,1995,1761.0,92967.22,25.65
Guatemala,Sorghum,2002,1996.0,10381.71,19.93
Malawi,Potatoes,2008,1181.0,624.52,20.42
Kenya,Potatoes,2004,630.0,1578.0,16.92
South Africa,Wheat,1993,495.0,16582.0,16.01
Papua New Guinea,Sweet potatoes,2009,3142.0,105.0,25.08
Brazil,Yams,1990,1761.0,49695.0,17.77
Brazil,Soybeans,2007,1761.0,304031.0,18.66
Pakistan,Maize,2005,494.0,7914.31,24.66
Indonesia,"Rice, paddy",1994,2702.0,1597.0,27.34
Morocco,Sweet potatoes,1999,346.0,13028.29,17.88
Angola,Maize,2012,1010.0,40.0,24.24
Ecuador,Potatoes,1991,2274.0,2377.0,21.91
Mexico,Soybeans,1999,758.0,34468.93,25.03
Italy,Sweet potatoes,2007,832.0,80454.0,8.4
Bangladesh,Sorghum,1999,2666.0,2532.0,26.31
New Zealand,Wheat,1995,1732.0,3904.0,13.15
Mexico,Wheat,2012,758.0,64512.22,20.61
Ecuador,Sweet potatoes,2006,2274.0,7953.42,22.09
Pakistan,Soybeans,2005,494.0,7914.31,22.8
Australia,Maize,2002,534.0,26651.0,16.63
Pakistan,Sorghum,1995,494.0,7681.0,26.09
Colombia,Yams,2002,3240.0,84023.26,27.77
India,"Rice, paddy",1999,1083.0,46195.0,26.21
Australia,Soybeans,2009,534.0,38065.68,14.65
Ukraine,Wheat,2002,565.0,17486.64,8.87
Mexico,Wheat,2008,758.0,61732.11,17.21
Brazil,Cassava,1990,1761.0,49695.0,20.29
Madagascar,Wheat,1998,1513.0,88.26,20.11
Italy,Sorghum,1997,832.0,84799.0,13.13
Haiti,Sweet potatoes,2004,1440.0,27.85,27.37
Canada,Potatoes,1999,537.0,44293.0,6.02
Turkey,Soybeans,1999,593.0,33089.0,11.69
Poland,Maize,2002,600.0,10358.0,9.14
Pakistan,Maize,1998,494.0,18406.0,27.89
Guatemala,Plantains and others,1999,1996.0,10249.94,19.44
Brazil,Sweet potatoes,1997,1761.0,110276.11,27.57
Hungary,Potatoes,2009,589.0,11144.0,11.48
France,Sorghum,1997,867.0,109792.0,11.59
Guatemala,Potatoes,2013,1996.0,20489.4,20.37
Indonesia,Soybeans,2007,2702.0,1597.0,27.29
Canada,Wheat,2001,537.0,38456.0,7.77
Brazil,Soybeans,2010,1761.0,342580.0,18.18
Romania,Wheat,1998,637.0,13979.0,11.37
Italy,Wheat,2005,832.0,84647.0,12.16
Brazil,Soybeans,2012,1761.0,346583.0,21.02
Australia,Wheat,1993,534.0,23899.0,18.03
Ecuador,Wheat,2005,2274.0,18391.23,17.67
Japan,Maize,2010,1668.0,55576.0,15.87
Mauritania,Sweet potatoes,1997,92.0,39.09,28.28
Honduras,Potatoes,2009,1976.0,4344.36,24.77
Indonesia,Soybeans,2002,2702.0,1597.0,27.5
Spain,Sweet potatoes,2006,636.0,39767.0,17.81
Canada,Potatoes,1990,537.0,29568.0,6.07
Mexico,Wheat,1990,758.0,34468.93,16.69
India,"Rice, paddy",1996,1083.0,56114.0,27.37
Switzerland,Maize,2006,1537.0,1359.04,8.19
India,"Rice, paddy",2013,1083.0,45620.0,26.99
Mexico,Sorghum,1998,758.0,34468.93,21.38
Mexico,Potatoes,1992,758.0,34468.93,21.0
India,Potatoes,2004,1083.0,35113.0,27.16
Mexico,Wheat,1993,758.0,34468.93,16.23
Azerbaijan,Potatoes,2004,447.0,148.68,12.76
Burundi,Soybeans,2001,1274.0,72.56,21.24
India,Cassava,1992,1083.0,70791.0,26.09
Australia,Maize,1992,534.0,22234.0,15.78
Ecuador,Sweet potatoes,2005,2274.0,18391.23,21.82
Peru,Soybeans,1995,1738.0,3134.0,17.26
El Salvador,Potatoes,1999,1784.0,2854.16,25.67
Italy,Wheat,1996,832.0,74617.2,12.28
Suriname,Cassava,2001,2331.0,581.12,27.12
Montenegro,Wheat,2013,241.0,82.0,12.87
Egypt,Soybeans,2000,51.0,4931.0,20.74
India,Maize,1991,1083.0,72133.0,26.2
Mexico,Sorghum,2004,758.0,26433.14,24.92
India,Wheat,1999,1083.0,46195.0,27.21
Indonesia,Potatoes,2005,2702.0,1597.0,25.59
Morocco,Potatoes,2010,346.0,13697.0,18.87
Argentina,Sweet potatoes,2012,591.0,136185.08,18.43
Ecuador,Cassava,2002,2274.0,1302.49,22.47
France,"Rice, paddy",2000,867.0,97878.0,11.74
Mexico,Potatoes,2001,758.0,31373.3,20.15
Kazakhstan,Wheat,2005,250.0,3666.62,4.0
Pakistan,Sorghum,1993,494.0,4945.0,27.25
Iraq,Sorghum,1995,216.0,816.0,19.86
South Africa,Wheat,2006,495.0,26857.0,15.26
India,Sorghum,1995,1083.0,61257.0,25.5
Mauritania,Maize,1995,92.0,39.09,27.7
Mexico,Sweet potatoes,2010,758.0,63402.29,21.99
Mali,Sorghum,2005,282.0,14.84,28.13
Ecuador,Plantains and others,2005,2274.0,18391.23,22.21
India,"Rice, paddy",2001,1083.0,43720.04,24.76
Australia,Sweet potatoes,2004,534.0,36276.0,17.87
Brazil,"Rice, paddy",2005,1761.0,232232.0,25.7
Guatemala,Maize,2010,1996.0,14898.25,19.85
Canada,Soybeans,2008,537.0,53707.3,8.61
Zimbabwe,"Rice, paddy",1993,657.0,1716.0,20.88
Latvia,Wheat,2000,641.0,284.72,7.47
Tunisia,Sorghum,1996,207.0,909.0,18.88
Saudi Arabia,Sorghum,1993,59.0,994.0,25.9
Jamaica,"Rice, paddy",2008,2051.0,909.71,27.17
Japan,Maize,2008,1668.0,58750.0,13.31
Italy,Soybeans,1997,832.0,84799.0,13.13
Austria,Soybeans,2013,1110.0,3108.6,10.03
France,Potatoes,1993,867.0,91953.0,10.7
Switzerland,Maize,2005,1537.0,1388.3,7.49
Armenia,Potatoes,2013,562.0,278.72,11.08
Cameroon,Sweet potatoes,1992,1604.0,1137.56,24.6
Turkey,Wheat,1995,593.0,27328.0,19.15
India,Wheat,2006,1083.0,37423.0,26.43
Turkey,"Rice, paddy",2012,593.0,42610.59,12.71
Zimbabwe,Potatoes,2007,657.0,3199.63,20.75
India,Potatoes,1993,1083.0,66388.0,24.74
Guinea,Plantains and others,1996,1651.0,157.0,27.33
Switzerland,Potatoes,2011,1537.0,2132.14,8.68
Japan,Potatoes,1996,1668.0,79821.18,15.2
Burkina Faso,"Rice, paddy",2004,748.0,1.28,28.9
Brazil,Yams,1992,1761.0,67003.89,27.58
Iraq,Wheat,2002,216.0,878.68,23.76
El Salvador,Maize,1990,1784.0,2524.0,26.06
Pakistan,Sorghum,2007,494.0,5935.96,25.16
Iraq,"Rice, paddy",2001,216.0,837.47,20.8
Algeria,"Rice, paddy",1999,89.0,654.45,17.97
South Africa,Maize,2010,495.0,26857.0,21.54
Bahamas,Sweet potatoes,2008,1292.0,268.2,25.63
Australia,Sorghum,1998,534.0,37215.0,13.61
India,Maize,2002,1083.0,42482.56,26.55
Bahamas,Maize,2013,1292.0,268.2,25.88
Pakistan,Sorghum,1991,494.0,5962.0,26.98
India,Cassava,1996,1083.0,56114.0,25.41
India,Sweet potatoes,2009,1083.0,28707.01,26.76
Pakistan,Sorghum,2008,494.0,4946.79,19.34
Brazil,Wheat,2002,1761.0,145552.0,22.5
Turkey,Potatoes,1992,593.0,27110.0,9.06
Ecuador,Soybeans,1996,2274.0,2407.0,17.23
Bulgaria,Soybeans,2009,608.0,1717.25,9.74
India,Soybeans,1994,1083.0,61357.0,26.54
Mexico,Sweet potatoes,2000,758.0,34468.93,16.9
Niger,Wheat,1992,151.0,62.0,28.99
Angola,Sweet potatoes,1999,1010.0,40.0,24.37
India,Sweet potatoes,2011,1083.0,55540.0,25.92
Germany,Soybeans,1999,700.0,30019.0,10.02
Mexico,Soybeans,2006,758.0,50891.95,25.35
India,Potatoes,2007,1083.0,27422.77,26.27
Zambia,Maize,1999,1020.0,1670.0,20.53
Guatemala,Plantains and others,2001,1996.0,10023.42,19.62
Uruguay,Wheat,2005,1300.0,9232.47,17.13
Brazil,Sorghum,2008,1761.0,312637.0,17.88
Indonesia,Sweet potatoes,2007,2702.0,1597.0,27.29
Kazakhstan,Sorghum,1996,250.0,13047.0,5.98
India,"Rice, paddy",1990,1083.0,75000.0,25.77
Bulgaria,Potatoes,2007,608.0,1974.75,10.23
Argentina,Sorghum,2000,591.0,63265.78,16.98
New Zealand,Potatoes,1996,1732.0,3499.0,13.07
Germany,Soybeans,2006,700.0,38540.15,10.15
India,Potatoes,2002,1083.0,42482.56,26.7
Japan,"Rice, paddy",1998,1668.0,79821.18,16.74
Guyana,Maize,1999,2387.0,289.9,27.16
Indonesia,Soybeans,2001,2702.0,1597.0,27.13
Japan,Potatoes,2008,1668.0,58750.0,15.57
Egypt,Wheat,1993,51.0,4175.0,21.79
Mauritania,Wheat,1992,92.0,39.09,27.52
Japan,Maize,2001,1668.0,78735.45,15.97
Turkey,Maize,2011,593.0,39534.43,19.36
India,Soybeans,2002,1083.0,42482.56,25.07
Dominican Republic,"Rice, paddy",1997,1410.0,3846.0,27.18
Thailand,Soybeans,1996,1622.0,21901.0,27.37
France,Wheat,1997,867.0,109792.0,11.59
India,Sorghum,2009,1083.0,28707.01,27.14
Sri Lanka,"Rice, paddy",2001,1712.0,1705.05,26.63
Pakistan,Sweet potatoes,2004,494.0,8903.48,26.96
Brazil,Potatoes,1997,1761.0,110276.11,27.85
Libya,Maize,2005,56.0,8314.0,20.28
Indonesia,"Rice, paddy",1992,2702.0,825.0,27.2
Brazil,"Rice, paddy",1993,1761.0,75658.33,17.93
Sri Lanka,Cassava,2004,1712.0,1733.07,26.64
New Zealand,Wheat,1991,1732.0,3490.0,12.82
Guyana,Sweet potatoes,2008,2387.0,234.27,27.31
Thailand,Sorghum,1996,1622.0,21901.0,27.37
Romania,Sorghum,2002,637.0,7875.7,12.24
Argentina,Sweet potatoes,2005,591.0,65437.73,17.83
Niger,Cassava,2000,151.0,62.0,29.43
Mexico,"Rice, paddy",1995,758.0,34468.93,25.01
Burkina Faso,Sweet potatoes,2004,748.0,1.28,28.9
Nepal,Maize,1992,1500.0,60.11,14.95
Mexico,Sorghum,2013,758.0,59920.18,24.19
Poland,Soybeans,2007,600.0,18721.0,9.32
Brazil,Cassava,2001,1761.0,151523.0,25.59
Dominican Republic,"Rice, paddy",2004,1410.0,3713.96,26.71
Australia,Sorghum,2007,534.0,32446.25,12.83
Guatemala,Soybeans,2002,1996.0,10381.71,19.93
Mexico,"Rice, paddy",1996,758.0,34468.93,21.08
Turkey,Wheat,2010,593.0,38554.69,19.27
Japan,Soybeans,1992,1668.0,79821.18,12.94
India,Maize,1998,1083.0,49157.0,25.55
Brazil,Wheat,2013,1761.0,367778.0,20.07
Thailand,Sorghum,1995,1622.0,24062.0,27.68
Greece,Soybeans,2000,652.0,10627.0,18.2
Burkina Faso,"Rice, paddy",1995,748.0,3.04,28.46
India,"Rice, paddy",2005,1083.0,35342.0,25.07
Madagascar,Cassava,2009,1513.0,143.9,20.13
Zimbabwe,Wheat,1990,657.0,5727.0,21.19
Sri Lanka,Plantains and others,2001,1712.0,1705.05,26.63
Senegal,Maize,2001,686.0,282.02,25.79
India,"Rice, paddy",2006,1083.0,37423.0,25.42
Ghana,Maize,1990,1187.0,65.8,26.73
Cameroon,Wheat,1992,1604.0,1137.56,24.6
Turkey,Potatoes,2013,593.0,39440.0,19.21
Indonesia,Soybeans,2005,2702.0,1597.0,27.77
Pakistan,Maize,1997,494.0,16936.0,22.14
India,Soybeans,2004,1083.0,35113.0,24.85
Romania,Soybeans,2001,637.0,7871.1,11.9
Spain,Sweet potatoes,1992,636.0,31839.0,11.89
Kazakhstan,Sorghum,2007,250.0,5575.89,4.14
Canada,Wheat,2002,537.0,34226.0,7.82
Ecuador,Sorghum,1998,2274.0,21500.0,22.59
Brazil,Potatoes,1990,1761.0,49695.0,25.29
Rwanda,Soybeans,2007,1212.0,398.11,19.6
Australia,Sorghum,2013,534.0,45177.18,17.39
India,Sweet potatoes,1999,1083.0,46195.0,26.4
Morocco,Potatoes,2008,346.0,13697.0,17.96
India,Wheat,2006,1083.0,37423.0,25.42
Zambia,Cassava,1991,1020.0,1080.0,20.84
Angola,Maize,2009,1010.0,40.0,24.33
India,Maize,2004,1083.0,35113.0,24.69
Australia,Soybeans,2002,534.0,26651.0,17.73
United Kingdom,Potatoes,2008,1220.0,21596.68,9.48
Turkey,Potatoes,1994,593.0,24219.0,19.76
Brazil,"Rice, paddy",2006,1761.0,238716.0,27.76
Madagascar,"Rice, paddy",2000,1513.0,130.46,19.65
Portugal,"Rice, paddy",1994,854.0,9580.0,16.12
Brazil,Sorghum,1997,1761.0,110276.11,25.96
Ecuador,Soybeans,1992,2274.0,2012.0,21.94
Brazil,Cassava,2012,1761.0,346583.0,28.21
Lebanon,Potatoes,2008,661.0,1816.0,20.24
Mexico,Sweet potatoes,2011,758.0,65961.1,19.83
Spain,Sorghum,1995,636.0,27852.0,17.66
Spain,Sweet potatoes,2012,636.0,48668.0,17.65
Pakistan,Wheat,2001,494.0,11871.0,23.62
Niger,Potatoes,1998,151.0,36.0,29.97
Honduras,Cassava,1997,1976.0,6980.0,25.03
Germany,Soybeans,1993,700.0,25170.0,9.34
Pakistan,Maize,2002,494.0,10881.83,23.83
Uganda,Maize,2010,1180.0,88.0,24.14
India,Wheat,2007,1083.0,27422.77,27.31
Turkey,Soybeans,1993,593.0,28042.0,13.32
Indonesia,Sweet potatoes,1990,2702.0,2432.0,26.79
Turkey,Sorghum,2005,593.0,40332.0,11.24
South Africa,Soybeans,1995,495.0,18025.0,20.73
Mexico,Sorghum,1998,758.0,34468.93,17.07
Guinea,Sweet potatoes,1992,1651.0,80.0,27.02
Albania,Potatoes,2004,1485.0,817.68,16.16
Australia,"Rice, paddy",2000,534.0,33475.0,17.08
Saudi Arabia,Potatoes,2002,59.0,3364.86,26.63
Canada,Potatoes,1995,537.0,32223.4,5.47
Botswana,Maize,1994,416.0,17.0,19.26
Japan,Potatoes,1993,1668.0,79821.18,12.49
Bangladesh,"Rice, paddy",1996,2666.0,1919.0,26.15
Australia,Maize,2008,534.0,42935.38,12.0
Egypt,Sweet potatoes,1997,51.0,4607.0,20.52
Algeria,Maize,2001,89.0,710.11,18.13
Italy,Wheat,1995,832.0,84153.0,7.43
Argentina,Sorghum,1996,591.0,54595.0,17.64
Colombia,"Rice, paddy",1999,3240.0,66088.0,21.83
India,Sorghum,2009,1083.0,28707.01,26.31
Thailand,Wheat,1993,1622.0,18849.0,27.58
Sri Lanka,Potatoes,1998,1712.0,1532.41,27.13
India,Wheat,2005,1083.0,35342.0,26.73
Kazakhstan,Soybeans,2002,250.0,3361.84,4.77
Australia,Sweet potatoes,2013,534.0,45177.18,17.39
Kazakhstan,Soybeans,2000,250.0,3024.42,3.23
Japan,Yams,2007,1668.0,61164.07,13.68
Guatemala,Plantains and others,1994,1996.0,12004.33,20.08
Egypt,Sweet potatoes,2005,51.0,5471.0,21.08
Romania,Potatoes,2006,637.0,6733.2,11.63
Switzerland,Potatoes,2002,1537.0,1526.6,8.42
South Africa,Wheat,1996,495.0,19508.0,20.49
Cameroon,Sorghum,1997,1604.0,630.12,24.98
Brazil,Yams,1993,1761.0,75658.33,20.49
Spain,Potatoes,2000,636.0,34597.0,17.47
Pakistan,Sweet potatoes,2000,494.0,27885.0,27.73
Mexico,Cassava,1993,758.0,34468.93,24.75
India,Soybeans,1997,1083.0,52279.0,25.09
Dominican Republic,Sorghum,2009,1410.0,5975.25,26.88
Thailand,Sorghum,1994,1622.0,20448.0,27.76
Romania,"Rice, paddy",2007,637.0,6314.0,12.99
Pakistan,Soybeans,1993,494.0,4945.0,27.72
Pakistan,Potatoes,2000,494.0,27885.0,25.32
India,"Rice, paddy",2012,1083.0,52980.0,26.33
Rwanda,Yams,1993,1212.0,127.4,19.53
India,Maize,2001,1083.0,43720.04,25.34
Papua New Guinea,Sweet potatoes,2008,3142.0,105.0,25.17
Mozambique,Cassava,2001,1032.0,26.05,21.94
Mexico,Wheat,1993,758.0,34468.93,16.86
Chile,Maize,2013,1522.0,9830.72,13.07
Brazil,Potatoes,1998,1761.0,118930.56,26.63
Turkey,"Rice, paddy",2008,593.0,37640.2,18.47
Brazil,Potatoes,2006,1761.0,238716.0,20.6
United Kingdom,Potatoes,1993,1220.0,32387.0,8.75
Tajikistan,"Rice, paddy",2013,691.0,264.6,10.1
Brazil,Wheat,1997,1761.0,110276.11,27.85
Brazil,Cassava,1997,1761.0,110276.11,24.71
India,Wheat,2001,1083.0,43720.04,26.91
Ghana,Sweet potatoes,1998,1187.0,297.78,27.28
Japan,Potatoes,1996,1668.0,79821.18,14.8
South Africa,Potatoes,1993,495.0,16582.0,19.32
Turkey,Sorghum,2010,593.0,38554.69,13.8
Bulgaria,"Rice, paddy",1992,608.0,3906.0,9.07
Malaysia,Sweet potatoes,2000,2875.0,39406.48,27.14
Japan,Yams,2011,1668.0,51796.3,15.71
El Salvador,Maize,2011,1784.0,3231.13,25.95
Mexico,"Rice, paddy",2007,758.0,64501.28,24.88
Madagascar,Wheat,2001,1513.0,87.59,20.12
Eritrea,Sorghum,1999,383.0,22.28,24.68
Kenya,Sorghum,1991,630.0,3469.0,16.26
Australia,"Rice, paddy",2010,534.0,42169.39,19.09
India,Cassava,2011,1083.0,55540.0,26.84
Sri Lanka,Potatoes,2004,1712.0,1733.07,26.64
Saudi Arabia,Wheat,2007,59.0,4216.71,26.58
Ecuador,Wheat,2000,2274.0,17948.0,21.46
Canada,Potatoes,2010,537.0,61050.0,8.33
Spain,Sorghum,2011,636.0,53549.0,13.28
Libya,Wheat,1994,56.0,87.0,20.55
Guatemala,Plantains and others,2000,1996.0,9665.14,19.47
India,Wheat,1999,1083.0,46195.0,25.78
Ghana,Yams,1996,1187.0,1575.5,26.61
Spain,"Rice, paddy",2002,636.0,40727.0,17.16
Mexico,Cassava,2007,758.0,64501.28,16.38
Morocco,"Rice, paddy",1995,346.0,11399.71,18.56
Mexico,"Rice, paddy",1992,758.0,34468.93,19.14
Senegal,Maize,1995,686.0,435.31,25.33
Suriname,Plantains and others,2011,2331.0,936.24,27.42
Australia,Sweet potatoes,2001,534.0,32710.0,18.39
Germany,Wheat,1998,700.0,33377.0,5.66
Brazil,"Rice, paddy",2011,1761.0,345026.0,21.74
Brazil,Sorghum,1992,1761.0,67003.89,25.61
India,Soybeans,2010,1083.0,40093.69,26.61
Brazil,Maize,1992,1761.0,67003.89,24.24
Brazil,Sweet potatoes,1999,1761.0,127585.0,25.32
Morocco,Sorghum,2012,346.0,13697.0,18.2
Cameroon,Potatoes,1995,1604.0,48.35,25.21
Pakistan,Sorghum,2002,494.0,10881.83,27.2
Kenya,Potatoes,2001,630.0,1578.0,16.1
Bangladesh,Maize,1994,2666.0,1594.5,25.91
Morocco,Potatoes,2006,346.0,13697.0,18.38
Japan,Potatoes,2008,1668.0,58750.0,13.31
India,Maize,2011,1083.0,55540.0,27.29
Mexico,Cassava,1994,758.0,34468.93,16.42
Uruguay,Sweet potatoes,2007,1300.0,14057.2,16.53
Turkey,Potatoes,2001,593.0,25539.0,13.16
Slovenia,Soybeans,1992,1162.0,1309.0,10.78
Ecuador,Plantains and others,1997,2274.0,7612.0,22.88
India,Maize,2013,1083.0,45620.0,25.94
Australia,Potatoes,2001,534.0,32710.0,14.18
India,"Rice, paddy",2013,1083.0,45620.0,26.69
Armenia,Wheat,2012,562.0,278.72,10.2
Italy,Potatoes,2000,832.0,79447.0,8.13
Mexico,Cassava,1997,758.0,34468.93,16.25
Pakistan,Wheat,2009,494.0,3957.61,23.62
India,Cassava,2000,1083.0,44957.52,26.13
Burkina Faso,"Rice, paddy",2013,748.0,843.0,29.41
Uruguay,Wheat,2006,1300.0,9143.45,17.13
Japan,Potatoes,2002,1668.0,70262.54,15.71
Cameroon,Potatoes,1996,1604.0,180.08,25.0
Niger,Sweet potatoes,2005,151.0,24.75,30.02
Slovenia,Wheat,2005,1162.0,1383.88,9.62
Spain,"Rice, paddy",2005,636.0,41017.0,12.26
India,Potatoes,1991,1083.0,72133.0,25.85
Ghana,Maize,2008,1187.0,350.83,26.98
Pakistan,"Rice, paddy",2001,494.0,11871.0,19.79
Mexico,Sorghum,1992,758.0,34468.93,19.14
Indonesia,Cassava,2006,2702.0,1597.0,27.55
Guatemala,"Rice, paddy",2013,1996.0,20489.4,20.37
Brazil,Cassava,2004,1761.0,214725.0,27.24
Norway,Wheat,2012,1414.0,813.93,3.09
Pakistan,Wheat,2002,494.0,10881.83,27.0
Bangladesh,Soybeans,2009,2666.0,13790.09,26.54
Kenya,Yams,1995,630.0,4607.0,16.52
Burkina Faso,Sweet potatoes,1994,748.0,6.0,28.0
Colombia,Cassava,2001,3240.0,85515.3,22.5
Iraq,Maize,2004,216.0,828.62,20.0
Mauritania,Maize,1996,92.0,39.09,27.93
Australia,"Rice, paddy",1990,534.0,17866.0,12.11
Japan,Wheat,1993,1668.0,79821.18,14.68
Peru,Cassava,2011,1738.0,15436.91,17.03
Spain,Wheat,1992,636.0,31839.0,11.89
Germany,Wheat,1992,700.0,29542.0,5.91
Rwanda,Potatoes,2009,1212.0,1187.6,19.84
Pakistan,Potatoes,2011,494.0,1979.27,27.02
India,Potatoes,2006,1083.0,37423.0,24.98
Morocco,Maize,1995,346.0,11399.71,18.72
Japan,Maize,1996,1668.0,79821.18,15.32
Haiti,Maize,2002,1440.0,27.85,27.42
Portugal,Potatoes,2007,854.0,16682.39,16.11
United Kingdom,Potatoes,2002,1220.0,30995.26,8.76
Turkey,Maize,2006,593.0,27421.0,14.11
Indonesia,Maize,1997,2702.0,1597.0,27.37
Brazil,Maize,1998,1761.0,118930.56,18.2
Norway,Wheat,2001,1414.0,512.66,2.68
Thailand,"Rice, paddy",2009,1622.0,67933.0,27.79
Ecuador,Plantains and others,2002,2274.0,1302.49,22.23
Dominican Republic,Sorghum,2002,1410.0,4018.07,27.08
Brazil,Maize,2001,1761.0,151523.0,19.73
Nicaragua,Plantains and others,1990,2280.0,575.0,27.03
Sudan,Potatoes,2012,1712.0,2469.47,29.96
Germany,Maize,2008,700.0,43413.01,10.66
Lesotho,Wheat,2000,788.0,0.3,14.37
India,Maize,1995,1083.0,61257.0,24.04
Iraq,Sorghum,2004,216.0,828.62,20.0
Senegal,Cassava,2009,686.0,649.88,25.01
India,Potatoes,1997,1083.0,52279.0,27.47
India,Maize,2009,1083.0,28707.01,27.14
Mali,"Rice, paddy",2006,282.0,11.87,27.62
India,Potatoes,1999,1083.0,46195.0,25.74
Zambia,Potatoes,2004,1020.0,1670.0,20.79
Nicaragua,Potatoes,2010,2280.0,12242.19,27.01
Egypt,Soybeans,1999,51.0,4823.0,21.46
Libya,Potatoes,1991,56.0,87.0,19.47
Ireland,Potatoes,1997,1118.0,2201.0,9.95
Nicaragua,Cassava,2009,2280.0,9387.95,27.23
South Africa,"Rice, paddy",2001,495.0,26857.0,21.25
India,Cassava,1991,1083.0,72133.0,26.7
Australia,Maize,2007,534.0,32446.25,20.31
Cameroon,Sorghum,1999,1604.0,653.0,24.97
India,"Rice, paddy",2012,1083.0,52980.0,26.09
Kenya,Yams,1992,630.0,3469.0,16.34
